"","plot","treatment","month","year","date","seasonID","PB_period","ID","total","reproductive","proportion","mon_PB","roll_PB"
"1","2","control",2,1996,1996-02-24,"1","2",190,1,0,0,0,46
"2","2","control",2,2007,2007-02-17,"1","2",299,1,0,0,194,632
"3","2","control",3,1996,1996-03-23,"2","2",191,1,0,0,0,46
"4","2","control",3,2003,2003-03-29,"2","2",261,1,0,0,253,736
"5","2","control",3,2007,2007-03-17,"2","2",300,1,0,0,354,849
"6","2","control",3,2014,2014-03-29,"2","3",374,1,0,0,0,32
"7","2","control",4,1996,1996-04-14,"2","2",192,1,1,1,0,0
"8","2","control",4,1997,1997-04-12,"2","2",203,2,1,0.5,31,329.87351518
"9","2","control",4,2001,2001-04-21,"2","2",242,1,0,0,0,153
"10","2","control",4,2002,2002-04-17,"2","2",0,2,0,0,0,0
"11","2","control",4,2004,2004-04-17,"2","2",0,1,0,0,0,0
"12","2","control",4,2005,2005-04-09,"2","2",280,3,1,0.333333333333333,33,430
"13","2","control",4,2006,2006-04-29,"2","2",292,2,0,0,81,398
"14","2","control",4,2007,2007-04-14,"2","2",301,2,0,0,294,842
"15","2","control",4,2011,2011-04-02,"2","3",345,1,0,0,0,0
"16","2","control",4,2012,2012-04-21,"2","3",355,1,0,0,31.87351518,108.87351518
"17","2","control",4,2014,2014-04-26,"2","3",375,1,0,0,70,102
"18","2","control",5,1996,1996-05-23,"2","2",193,2,0,0,0,0
"19","2","control",5,1997,1997-05-10,"2","2",204,2,0,0,17,157.87351518
"20","2","control",5,2002,2002-05-15,"2","2",251,2,0,0,130,238
"21","2","control",5,2003,2003-05-03,"2","2",262,3,1,0.333333333333333,131,647
"22","2","control",5,2003,2003-05-28,"2","2",263,5,2,0.4,194,578
"23","2","control",5,2004,2004-05-17,"2","2",274,2,1,0.5,0,137
"24","2","control",5,2005,2005-05-07,"2","2",0,2,1,0.5,0,0
"25","2","control",5,2006,2006-05-27,"2","2",293,1,0,0,90,348
"26","2","control",5,2008,2008-05-03,"2","2",313,1,0,0,248,686
"27","2","control",5,2009,2009-05-23,"2","2",326,2,0,0,62,172
"28","2","control",5,2010,2010-05-15,"2","2",338,1,1,1,0,36
"29","2","control",5,2011,2011-05-07,"2","3",346,1,0,0,0,0
"30","2","control",5,2011,2011-05-26,"2","3",0,1,0,0,0,0
"31","2","control",5,2013,2013-05-11,"2","3",367,4,0,0,0,0
"32","2","control",5,2014,2014-05-31,"2","3",376,4,0,0,40,110
"33","2","control",6,1996,1996-06-13,"3","2",194,2,1,0.5,26,26
"34","2","control",6,1997,1997-06-09,"3","2",205,1,1,1,100,148
"35","2","control",6,2002,2002-06-15,"3","2",252,1,0,0,77,283
"36","2","control",6,2003,2003-06-28,"3","2",264,6,3,0.5,160,485
"37","2","control",6,2004,2004-06-19,"3","2",0,3,1,0.333333333333333,0,0
"38","2","control",6,2005,2005-06-04,"3","2",281,1,1,1,82,331
"39","2","control",6,2008,2008-06-07,"3","2",314,1,1,1,301,770
"40","2","control",6,2008,2008-06-28,"3","2",315,3,1,0.333333333333333,311,860
"41","2","control",6,2009,2009-06-20,"3","2",327,1,0,0,89,261
"42","2","control",6,2012,2012-06-16,"3","3",356,5,2,0.4,25,97.87351518
"43","2","control",6,2014,2014-06-28,"3","3",377,7,1,0.142857142857143,0,110
"44","2","control",7,1995,1995-07-20,"3","2",183,4,1,0.25,0,0
"45","2","control",7,1996,1996-07-20,"3","2",195,1,1,1,24,50
"46","2","control",7,2000,2000-07-01,"3","2",236,1,0,0,238,545
"47","2","control",7,2002,2002-07-13,"3","2",253,4,0,0,95,302
"48","2","control",7,2003,2003-07-28,"3","2",265,5,2,0.4,168,522
"49","2","control",7,2004,2004-07-18,"3","2",0,1,0,0,0,0
"50","2","control",7,2005,2005-07-09,"3","2",282,5,0,0,177,292
"51","2","control",7,2006,2006-07-22,"3","2",294,6,0,0,166,337
"52","2","control",7,2007,2007-07-14,"3","2",304,1,0,0,370,1043.87351518
"53","2","control",7,2008,2008-07-26,"3","2",316,2,1,0.5,99,711
"54","2","control",7,2009,2009-07-29,"3","2",328,1,0,0,65,216
"55","2","control",7,2010,2010-07-10,"3","2",339,1,0,0,0,0
"56","2","control",7,2011,2011-07-02,"3","3",347,1,1,1,0,0
"57","2","control",7,2012,2012-07-28,"3","3",357,7,1,0.142857142857143,0,56.87351518
"58","2","control",7,2013,2013-07-06,"3","3",368,4,0,0,0,0
"59","2","control",8,1994,1994-08-17,"3","1",171,1,0,0,0,0
"60","2","control",8,1995,1995-08-26,"3","2",184,2,0,0,0,0
"61","2","control",8,1996,1996-08-14,"3","2",196,1,1,1,0,50
"62","2","control",8,1998,1998-08-22,"3","2",218,1,0,0,61,61
"63","2","control",8,2000,2000-08-25,"3","2",237,2,0,0,177,605
"64","2","control",8,2001,2001-08-25,"3","2",244,1,0,0,32,32
"65","2","control",8,2003,2003-08-23,"3","2",266,2,0,0,171,499
"66","2","control",8,2004,2004-08-19,"3","2",275,2,0,0,125.87351518,185.87351518
"67","2","control",8,2005,2005-08-06,"3","2",283,6,0,0,207,466
"68","2","control",8,2008,2008-08-30,"3","2",317,3,0,0,199,609
"69","2","control",8,2009,2009-08-22,"3","2",329,4,0,0,56,210
"70","2","control",8,2011,2011-08-06,"3","3",348,4,0,0,0,0
"71","2","control",8,2011,2011-08-27,"3","3",349,4,1,0.25,0,0
"72","2","control",8,2012,2012-08-18,"3","3",358,6,0,0,0,25
"73","2","control",8,2014,2014-08-02,"3","3",378,5,0,0,0,40
"74","2","control",8,2014,2014-08-30,"3","3",379,5,0,0,0,0
"75","2","control",9,1983,1983-09-11,"4","1",0,1,0,0,0,0
"76","2","control",9,1994,1994-09-06,"4","1",172,1,0,0,0,0
"77","2","control",9,1995,1995-09-23,"4","2",185,8,1,0.125,0,0
"78","2","control",9,1996,1996-09-21,"4","2",197,2,0,0,92,116
"79","2","control",9,1997,1997-09-27,"4","2",208,1,0,0,124,256
"80","2","control",9,2004,2004-09-11,"4","2",276,4,0,0,147,272.87351518
"81","2","control",9,2005,2005-09-03,"4","2",284,4,0,0,236,620
"82","2","control",9,2005,2005-09-30,"4","2",285,3,0,0,228,671
"83","2","control",9,2006,2006-09-23,"4","2",295,2,2,1,110,366
"84","2","control",9,2007,2007-09-08,"4","2",305,2,0,0,385,1083.87351518
"85","2","control",9,2009,2009-09-19,"4","2",330,1,0,0,31,152
"86","2","control",9,2010,2010-09-05,"4","2",340,5,0,0,0,0
"87","2","control",9,2012,2012-09-15,"4","3",359,7,0,0,0,0
"88","2","control",9,2013,2013-09-14,"4","3",369,5,1,0.2,0,0
"89","2","control",9,2014,2014-09-27,"4","3",380,4,0,0,99,99
"90","2","control",10,1994,1994-10-12,"4","1",173,1,0,0,0,0
"91","2","control",10,1995,1995-10-28,"4","2",186,6,0,0,0,0
"92","2","control",10,2002,2002-10-05,"4","2",255,2,1,0.5,195,290
"93","2","control",10,2004,2004-10-16,"4","2",277,2,0,0,210,482.87351518
"94","2","control",10,2011,2011-10-01,"4","3",350,3,0,0,0,0
"95","2","control",10,2011,2011-10-22,"4","3",351,2,0,0,0,0
"96","2","control",10,2012,2012-10-13,"4","3",360,5,0,0,26,26
"97","2","control",10,2014,2014-10-25,"4","3",381,2,0,0,39,138
"98","2","control",11,1999,1999-11-06,"4","2",230,1,0,0,38,60
"99","2","control",11,2002,2002-11-09,"4","2",256,1,0,0,98,293
"100","2","control",11,2005,2005-11-05,"4","2",286,1,0,0,238,702
"101","2","control",11,2006,2006-11-18,"4","2",297,5,0,0,137,358
"102","2","control",11,2010,2010-11-06,"4","2",341,2,0,0,0,0
"103","2","control",11,2012,2012-11-10,"4","3",361,2,0,0,29,55
"104","2","control",11,2014,2014-11-22,"4","3",382,2,0,0,41,179
"105","2","control",12,1995,1995-12-02,"1","2",187,1,0,0,0,0
"106","2","control",12,2005,2005-12-09,"1","2",287,1,0,0,147,613
"107","2","control",12,2006,2006-12-16,"1","2",298,3,0,0,301,549
"108","3","exclosure",1,1996,1996-01-28,"1","2",0,1,0,0,0,0
"109","3","exclosure",2,1996,1996-02-25,"1","2",0,2,0,0,0,0
"110","3","exclosure",3,1996,1996-03-24,"2","2",0,1,0,0,0,0
"111","3","exclosure",3,2003,2003-03-30,"2","2",0,1,0,0,0,0
"112","3","exclosure",3,2005,2005-03-13,"2","2",0,1,0,0,0,0
