"","plot","treatment","month","year","total","reproductive","proportion","seasonID","PB_period","plotID"
"1",2,"control",2,1996,1,0,0,"1","2","1"
"2",2,"control",2,2007,1,0,0,"1","2","1"
"3",2,"control",3,1996,1,0,0,"2","2","1"
"4",2,"control",3,2003,1,0,0,"2","2","1"
"5",2,"control",3,2007,1,0,0,"2","2","1"
"6",2,"control",3,2014,1,0,0,"2","3","1"
"7",2,"control",4,1996,1,1,1,"2","2","1"
"8",2,"control",4,1997,2,1,0.5,"2","2","1"
"9",2,"control",4,2001,1,0,0,"2","2","1"
"10",2,"control",4,2002,2,0,0,"2","2","1"
"11",2,"control",4,2004,1,0,0,"2","2","1"
"12",2,"control",4,2005,3,1,0.333333333333333,"2","2","1"
"13",2,"control",4,2006,2,0,0,"2","2","1"
"14",2,"control",4,2007,2,0,0,"2","2","1"
"15",2,"control",4,2011,1,0,0,"2","3","1"
"16",2,"control",4,2012,1,0,0,"2","3","1"
"17",2,"control",4,2014,1,0,0,"2","3","1"
"18",2,"control",5,1996,2,0,0,"2","2","1"
"19",2,"control",5,1997,2,0,0,"2","2","1"
"20",2,"control",5,2002,2,0,0,"2","2","1"
"21",2,"control",5,2003,8,3,0.375,"2","2","1"
"22",2,"control",5,2004,2,1,0.5,"2","2","1"
"23",2,"control",5,2005,2,1,0.5,"2","2","1"
"24",2,"control",5,2006,1,0,0,"2","2","1"
"25",2,"control",5,2008,1,0,0,"2","2","1"
"26",2,"control",5,2009,2,0,0,"2","2","1"
"27",2,"control",5,2010,1,1,1,"2","2","1"
"28",2,"control",5,2011,2,0,0,"2","3","1"
"29",2,"control",5,2013,4,0,0,"2","3","1"
"30",2,"control",5,2014,4,0,0,"2","3","1"
"31",2,"control",6,1996,2,1,0.5,"3","2","1"
"32",2,"control",6,1997,1,1,1,"3","2","1"
"33",2,"control",6,2002,1,0,0,"3","2","1"
"34",2,"control",6,2003,6,3,0.5,"3","2","1"
"35",2,"control",6,2004,3,1,0.333333333333333,"3","2","1"
"36",2,"control",6,2005,1,1,1,"3","2","1"
"37",2,"control",6,2008,4,2,0.5,"3","2","1"
"38",2,"control",6,2009,1,0,0,"3","2","1"
"39",2,"control",6,2012,5,2,0.4,"3","3","1"
"40",2,"control",6,2014,7,1,0.142857142857143,"3","3","1"
"41",2,"control",7,1995,4,1,0.25,"3","2","1"
"42",2,"control",7,1996,1,1,1,"3","2","1"
"43",2,"control",7,2000,1,0,0,"3","2","1"
"44",2,"control",7,2002,4,0,0,"3","2","1"
"45",2,"control",7,2003,5,2,0.4,"3","2","1"
"46",2,"control",7,2004,1,0,0,"3","2","1"
"47",2,"control",7,2005,5,0,0,"3","2","1"
"48",2,"control",7,2006,6,0,0,"3","2","1"
"49",2,"control",7,2007,1,0,0,"3","2","1"
"50",2,"control",7,2008,2,1,0.5,"3","2","1"
"51",2,"control",7,2009,1,0,0,"3","2","1"
"52",2,"control",7,2010,1,0,0,"3","2","1"
"53",2,"control",7,2011,1,1,1,"3","3","1"
"54",2,"control",7,2012,7,1,0.142857142857143,"3","3","1"
"55",2,"control",7,2013,4,0,0,"3","3","1"
"56",2,"control",8,1994,1,0,0,"3","1","1"
"57",2,"control",8,1995,2,0,0,"3","2","1"
"58",2,"control",8,1996,1,1,1,"3","2","1"
"59",2,"control",8,1998,1,0,0,"3","2","1"
"60",2,"control",8,2000,2,0,0,"3","2","1"
"61",2,"control",8,2001,1,0,0,"3","2","1"
"62",2,"control",8,2003,2,0,0,"3","2","1"
"63",2,"control",8,2004,2,0,0,"3","2","1"
"64",2,"control",8,2005,6,0,0,"3","2","1"
"65",2,"control",8,2008,3,0,0,"3","2","1"
"66",2,"control",8,2009,4,0,0,"3","2","1"
"67",2,"control",8,2011,8,1,0.125,"3","3","1"
"68",2,"control",8,2012,6,0,0,"3","3","1"
